country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2007,2007,C,6.157937556,4.969972603,0.353436026,4.89707271,2.286436735,-0.549178351,1.464001353,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2008,2008,C,6.001059814,4.817424658,0.353914698,4.793451067,2.253611971,-0.857362756,1.470218218,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2009,2009,C,5.990474268,4.919342466,0.341136981,5.017457475,2.320334119,-0.242187276,1.354578132,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2010,2010,C,6.124349852,5.045589041,0.330932304,4.414114336,2.171416151,-0.230249591,1.302676666,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2005,2005,C,8.854874795,7.574136986,0.302182282,3.907907016,2.0266181,-0.456749921,1.121264987,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2006,2006,C,9.049068526,7.847342466,0.294055709,3.885984771,2.027368801,-0.148300889,1.066124551,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2007,2007,C,11.09280464,9.554630137,0.307507447,4.027764058,2.104866364,-0.736388572,1.139193858,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2008,2008,C,11.79606898,10.13654795,0.300401575,3.784776326,1.98633684,-0.725298256,1.117249696,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2009,2009,C,11.41430219,9.81830137,0.302550018,3.916105224,1.965019697,-0.116884594,1.131600601,Beta Fits The Data Better.
Montenegro,MNE,MNE,Europe & Central Asia,2010,2010,C,10.39402205,9.133808219,0.284832359,3.62033686,1.991805588,-0.124846109,1.015554729,Gq Fits The Data Better.
Morocco,MAR,MAR,Middle East & North Africa,1985,1984.5,C,3.553183792,2.832657534,0.364670219,5.03112116,2.249008024,-0.424921508,1.561741731,Beta Fits The Data Better.
Morocco,MAR,MAR,Middle East & North Africa,1991,1990.5,C,5.113220548,3.804493151,0.391781109,5.672272946,2.498415054,-0.309993859,1.784673236,Beta Fits The Data Better.
Morocco,MAR,MAR,Middle East & North Africa,1999,1998.5,C,4.261789052,3.178520548,0.396239467,5.653918569,2.47174248,-0.376265459,1.834567474,Beta Fits The Data Better.
Morocco,MAR,MAR,Middle East & North Africa,2001,2000.8,C,4.388126236,3.179835616,0.408196449,5.77643364,2.508918437,-0.370989376,1.953148152,Beta Fits The Data Better.
Morocco,MAR,MAR,Middle East & North Africa,2007,2007,C,5.209445918,3.835068493,0.398532327,5.165794547,2.361919646,-0.918088607,1.85911774,Beta Fits The Data Better.
Mozambique,MOZ,MOZ,Sub-Saharan Africa,1996,1996.2,C,0.938909063,0.679561644,0.417346484,6.006818182,2.556792018,-3.38901553,2.04345745,Gq Fits The Data Better.
Mozambique,MOZ,MOZ,Sub-Saharan Africa,2003,2002.5,C,1.04996903,0.781150685,0.396758891,5.818965517,2.510491803,-4.358243028,1.821009488,Beta Fits The Data Better.
Mozambique,MOZ,MOZ,Sub-Saharan Africa,2008,2007.5,C,1.423852932,1.054356164,0.416114154,6.651143791,2.640729327,-1.208207844,2.04023099,Beta Fits The Data Better.
Namibia,NAM,NAM,Sub-Saharan Africa,1993,1993,I,4.279433162,1.286465753,0.710464103,26.14125351,6.04319222,-1.139544099,12.43761878,Gq Fits The Data Better.
Namibia,NAM,NAM,Sub-Saharan Africa,2004,2003.7,I,4.142651112,1.943671233,0.582432555,11.87645636,3.903974022,-0.623119578,5.035982596,Gq Fits The Data Better.
Nepal,NPL,NPL,South Asia,1985,1984.5,I,1.009716822,0.84,0.300770792,3.601330067,1.958310627,-1.289286493,1.136075329,Gq Fits The Data Better.
Nepal,NPL,NPL,South Asia,1996,1995.5,C,1.233892997,0.966575342,0.353102928,4.178759894,2.09877451,-1.481998302,1.485493958,Gq Fits The Data Better.
Nepal,NPL,NPL,South Asia,2003,2003.3,C,1.674035211,1.186191781,0.406651723,5.313407344,2.406981605,-0.949296094,1.936021469,Gq Fits The Data Better.
Nepal,NPL,NPL,South Asia,2010,2010.2,C,2.235581622,1.808876712,0.329525705,4.180267323,2.110192837,-0.617071801,1.304266201,Beta Fits The Data Better.
Nicaragua,NIC,NIC,Latin America & Caribbean,1993,1993,I,3.526095353,1.958794521,0.572723596,19.05354059,4.241463415,-67.70461009,5.131115472,Beta Fits The Data Better.
Nicaragua,NIC,NIC,Latin America & Caribbean,1993,1993,C,4.222517984,2.722520548,0.491293961,8.952346957,3.157666919,-0.516085851,3.069219827,Estimate Based On Micro Data
Nicaragua,NIC,NIC,Latin America & Caribbean,1998,1998,I,4.292513129,2.547945205,0.539880816,11.66190037,3.356690884,-15.06269029,4.02014705,Beta Fits The Data Better.
Nicaragua,NIC,NIC,Latin America & Caribbean,1998,1998,C,4.092663616,2.863561644,0.441296035,6.642846893,2.693571226,-1.058159988,2.327022487,Estimate Based On Micro Data
Nicaragua,NIC,NIC,Latin America & Caribbean,2001,2001,C,3.759345238,2.633753425,0.431080601,6.450873197,2.647329927,-0.929993918,2.20660164,Beta Fits The Data Better.
Nicaragua,NIC,NIC,Latin America & Caribbean,2001,2001,I,4.655884208,2.633753425,0.543843273,9.725729051,3.252493495,-16.43871691,4.017093626,Estimate Based On Micro Data
Nicaragua,NIC,NIC,Latin America & Caribbean,2005,2005,C,3.786723814,2.787616438,0.405901188,6.086471409,2.587783363,-0.433915576,1.928208773,Beta Fits The Data Better.
Nicaragua,NIC,NIC,Latin America & Caribbean,2005,2005,I,4.960762225,2.787616438,0.523467194,9.537433155,3.231231231,-6.664844825,3.653744461,Estimate Based On Micro Data
Niger,NER,NER,Sub-Saharan Africa,1992,1992,C,1.131427496,0.884712329,0.360042991,4.301222675,2.125470177,-3.482847447,1.531735748,Beta Fits The Data Better.
Niger,NER,NER,Sub-Saharan Africa,1994,1994.4,C,0.997837644,0.725589041,0.416817484,6.087215601,2.567321689,-1.705457807,2.04430942,Gq Fits The Data Better.
Niger,NER,NER,Sub-Saharan Africa,2005,2005,C,1.298345392,0.943561644,0.411207154,5.749010293,2.495915033,-2.525306063,1.979537788,Beta Fits The Data Better.
Niger,NER,NER,Sub-Saharan Africa,2008,2007.5,C,1.734216395,1.363068493,0.346491351,4.151117254,2.096746279,-0.816905784,1.43484333,Gq Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,1986,1985.5,C,1.503685019,1.160876712,0.38693454,6.758314856,2.741090394,-1.078133873,1.718383832,Gq Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,1992,1992.3,C,1.320164581,0.955068493,0.44943248,10.82668329,3.456953642,-1.629355706,2.461170152,Gq Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,1996,1996.3,C,1.230679266,0.871232877,0.438259878,6.884297521,2.74601687,-3.999767949,2.288285794,Beta Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,2004,2003.7,C,1.330996175,0.973150685,0.430597392,7.560649475,2.836132021,-1.723172477,2.203915544,Gq Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,2010,2009.8,C,1.309896066,0.845589041,0.490189859,8.989017341,3.137261698,-1.630652664,3.049648068,Gq Fits The Data Better.
Nigeria,NGA,NGA,Sub-Saharan Africa,2011,2011,C,1.5143376,1.157260274,0.398684108,6.386066763,2.610555685,-1.463478404,1.849350254,Gq Fits The Data Better.
Pakistan,PAK,PAK,South Asia,1987,1987,C,1.24154686,0.994520548,0.334226741,3.877469136,2.013289811,-1.485929886,1.351906229,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,1991,1990.5,C,1.258551649,1.020821918,0.332786711,4.052713662,2.068271234,-1.424630092,1.333253611,Gq Fits The Data Better.
Pakistan,PAK,PAK,South Asia,1997,1996.5,C,1.537761764,1.274958904,0.287253056,3.06795302,1.794841337,-0.824382488,1.085181526,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,1999,1998.5,C,1.988350389,1.613917808,0.314075019,3.508106182,1.926290949,-0.979608193,1.225405429,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,2002,2001.5,C,1.798503222,1.468273973,0.304377645,3.277998111,1.856478704,-0.727679457,1.176514807,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,2005,2004.5,C,2.163133973,1.759561644,0.312596482,3.461075898,1.893879628,-0.614783219,1.222599216,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,2006,2005.5,C,2.179059616,1.743123288,0.315967944,3.442165972,1.909264687,-0.608963984,1.244985245,Beta Fits The Data Better.
Pakistan,PAK,PAK,South Asia,2008,2007.5,C,2.163013184,1.767780822,0.300825601,3.299158616,1.85616096,-0.597383624,1.157679067,Beta Fits The Data Better.
Panama,PAN,PAN,Latin America & Caribbean,1979,1979,I,7.138357184,4.643178082,0.487390265,11.23799309,3.612389381,-0.311774563,3.058293842,Beta Fits The Data Better.
Panama,PAN,PAN,Latin America & Caribbean,1989,1989,I,6.622202992,3.789369863,0.589096155,96.53014553,5.407696598,-264.0310806,6.492151933,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,1991,1991,I,7.071426247,4.01490411,0.582269944,45.1890411,5.203196803,-183.7159948,5.974765501,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,1995,1995,I,9.025288044,5.225753425,0.578090556,38.13001912,4.669281525,-182.0397708,5.682391911,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,1997,1997,I,9.326631156,5.142575342,0.582387065,28.02479711,4.42040143,-113.6465704,5.628203309,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,1998,1998,C,8.926011912,5.081753425,0.575507615,30.18362157,4.374628765,-148.884283,5.391689608,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2001,2001,I,8.470948537,4.781260274,0.572952012,24.4850714,4.535719749,-58.33592635,5.356030937,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2002,2002,I,9.307876274,5.13830137,0.566639835,17.56981664,4.188548408,-14.07355465,4.979359753,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2003,2003,I,9.564109973,5.327342466,0.562965996,17.83312578,4.110360929,-15.88597964,4.832670046,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2004,2004,I,9.605049567,5.542027397,0.549927959,16.82207323,4.051189618,-12.51486242,4.496887433,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2005,2005,I,9.416747408,5.497972603,0.539882905,16.24837269,3.974612046,-15.24125649,4.1980754,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2006,2006,I,9.621274816,5.544986301,0.55056258,17.17504706,3.964939572,-12.53524557,4.462302724,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2009,2009,I,8.831354959,5.352657534,0.520150628,11.27345573,3.431935078,-1.503574571,3.613186569,Estimate Based On Micro Data
Panama,PAN,PAN,Latin America & Caribbean,2010,2010,I,9.584740274,5.926356164,0.518105652,12.26370038,3.380438136,-2.407717254,3.607070164,Estimate Based On Micro Data
Papua New Guinea,PNG,PNG,East Asia & Pacific,1996,1996,C,2.836350214,1.702027397,0.509888629,8.880380248,3.179018613,-0.749316917,3.356787243,Gq Fits The Data Better.
Paraguay,PRY,PRY,Latin America & Caribbean,1990,1990,I,9.46733474,6.838356164,0.40830655,6.653304318,2.700474719,-2.920669002,1.894882871,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,1995,1995,I,9.34699463,5.055123288,0.581629202,16.78125,4.102784603,-19.55037049,5.404691758,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,1998,1997.5,I,9.43257531,5.370410959,0.566529666,20.78013002,4.687976291,-16.91853505,5.214961715,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,1999,1999,I,8.4411792,4.763178082,0.568584795,19.37824387,4.011744729,-25.76564148,4.933092852,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2001,2001,I,8.33590251,4.766794521,0.561664151,14.68307201,3.725845494,-25.55577907,4.690969737,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2002,2002,I,6.625309841,3.727232877,0.566622259,16.49738431,4.048556189,-20.98393811,4.885432875,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2003,2003,I,7.897502499,4.329205479,0.566994569,13.14559334,3.676721028,-9.921633641,4.707337006,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2004,2004,I,7.904508493,4.611945205,0.539185855,10.72428174,3.311683369,-20.73610493,3.950126874,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2005,2005,I,8.66189234,5.21260274,0.524973199,11.04255319,3.411406931,-13.09720775,3.659767659,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2006,2006,I,7.561739901,4.465643836,0.545168973,12.38723346,3.490163248,-11.06516176,4.185604994,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2007,2007,I,8.189763649,5.009753425,0.527722996,11.54843339,3.24979351,-13.13345287,3.742501943,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2008,2008,I,8.814983836,5.365808219,0.521213116,9.930510106,3.266615147,-10.03349935,3.58596223,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2009,2009,I,8.772598849,5.646246575,0.510174486,10.81847441,3.40037803,-22.51169391,3.436183372,Estimate Based On Micro Data
Paraguay,PRY,PRY,Latin America & Caribbean,2010,2010,I,9.489872581,5.971068493,0.525569914,11.31701823,3.335611038,-15.83426765,3.755715755,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,1986,1985.5,C,4.744980099,3.275178082,0.45784015,7.723658604,2.897637795,-1.02592672,2.551701041,Beta Fits The Data Better.
Peru,PER,PER,Latin America & Caribbean,1994,1994,C,4.530566236,3.181150685,0.44864003,8.002373535,2.93445861,-0.418771794,2.435202169,Gq Fits The Data Better.
Peru,PER,PER,Latin America & Caribbean,1997,1997,C,5.152800756,4.117150685,0.348869113,4.63984388,2.230001792,-0.280916929,1.435433717,Beta Fits The Data Better.
Peru,PER,PER,Latin America & Caribbean,1997,1997,I,6.683284504,4.117150685,0.537253723,13.69832402,3.852410137,-0.763994746,4.120566442,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,1998,1998,I,6.820128263,3.878465753,0.560892134,15.60180211,3.752875507,-2.016920922,4.662333241,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,1999,1999,I,6.490389797,3.598356164,0.56632434,14.64802034,3.848294434,-0.534234586,4.818306936,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2000,2000,I,6.262064351,3.967232877,0.507447931,11.53033442,3.620861459,-0.429241715,3.42819326,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2001,2001,I,6.151663529,3.590794521,0.540299649,12.99882629,3.667548501,-2.961369238,4.10504881,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2002,2002,I,7.097357392,4.023123288,0.556438863,12.96744537,3.756326073,-2.243962206,4.512361065,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2003,2003,I,7.384348603,4.096109589,0.551883002,11.44541261,3.601084256,-1.921946714,4.31813426,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2004,2004,I,6.990595233,4.384109589,0.502951068,9.924571691,3.341921186,-2.30997219,3.290497559,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2005,2005,I,6.77203989,4.171068493,0.511022668,10.28644377,3.387481048,-0.37017,3.442440649,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2006,2006,I,7.471604548,4.688876712,0.508528593,10.75901826,3.459473754,-0.633210797,3.41359216,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2007,2007,I,8.029619244,5.014356164,0.516502391,11.62709302,3.680594123,-0.328739973,3.610177082,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2008,2008,I,8.196290564,5.407561644,0.487159498,10.46784649,3.372696865,-0.897212434,3.047079339,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2009,2009,I,8.497313688,5.599232877,0.490515059,10.51011704,3.463781067,-0.58632364,3.10174535,Estimate Based On Micro Data
Peru,PER,PER,Latin America & Caribbean,2010,2010,I,8.723217008,5.903013699,0.480735681,9.975937588,3.385416667,-0.265807592,2.938987048,Estimate Based On Micro Data
Philippines,PHL,PHL,East Asia & Pacific,1985,1985,C,2.259402838,1.623780822,0.412200955,5.851273812,2.515647339,-0.722401304,1.995854027,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,1988,1988,C,2.465260307,1.76909589,0.406264342,5.858343583,2.562673687,-0.649928075,1.931901915,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,1991,1991,C,2.654400395,1.805589041,0.440516103,6.794749403,2.741244274,-0.658220257,2.311143219,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,1994,1994,C,2.739691397,1.903561644,0.430763707,6.775442248,2.73352999,-0.627388531,2.19526841,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,1997,1997,C,3.444602268,2.258958904,0.463025447,7.447488584,2.887604914,-0.538869158,2.606952414,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,2000,2000,C,3.391717578,2.216547945,0.460862642,7.352579186,2.914225422,-0.541030131,2.577134858,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,2003,2003,C,3.337474948,2.265863014,0.444803837,7.443132267,2.93481191,-0.537462763,2.369034966,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,2006,2006,C,3.254627704,2.208657534,0.440369507,7.294011218,2.923086512,-0.542105504,2.308772929,Gq Fits The Data Better.
Philippines,PHL,PHL,East Asia & Pacific,2009,2009,C,3.407832099,2.346739726,0.42974668,6.614301893,2.757203052,-0.498423917,2.182246421,Gq Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1985,1985,I,10.97720683,9.925150685,0.250992513,3.029363026,1.794269035,-1.332425033,0.859447173,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1987,1987,I,11.22792996,10.11715068,0.255036192,3.156036578,1.792776583,-1.02369236,0.881158331,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1989,1989,I,14.09551397,12.66608219,0.268373247,3.371013791,1.873713768,-0.700057277,0.940632062,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1992,1992,C,8.90072423,7.97260274,0.267881271,3.590573851,1.955808669,-0.142026983,0.91865725,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1993,1992.8,I,6.500874477,5.815890411,0.323214394,5.047647189,2.101389538,-0.259078652,1.218070164,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1996,1996,C,4.525523375,3.709150685,0.324547506,3.929809653,2.06118317,-0.611776795,1.270708165,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1998,1998,C,9.961370597,8.208,0.326877278,4.09656132,2.117051308,-0.448430329,1.278380825,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,1999,1999,C,9.787975529,8.075178082,0.32962846,4.316712148,2.142578769,-0.144423641,1.290992273,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2000,2000,C,9.832685984,8.107068493,0.329796106,4.275754208,2.146623813,-0.452779029,1.299734757,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2001,2001,C,9.666574126,8.006794521,0.329092879,4.36410473,2.151281662,-0.450880697,1.290754501,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2002,2002,C,9.753582279,7.934136986,0.341162939,4.542441006,2.199604315,-0.148716829,1.376934113,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2004,2004,C,11.19280251,8.951342466,0.359696772,5.262481216,2.373223188,-0.1350062,1.503158295,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2005,2005,C,10.01973685,8.104767123,0.348023073,4.741874053,2.253106686,-0.146371921,1.416665352,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2006,2006,C,10.7067142,8.698520548,0.341949267,4.631606156,2.228012937,-0.134632617,1.379157565,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2007,2007,C,11.38481185,9.249205479,0.340859359,4.498582944,2.189101293,-0.126918348,1.376656396,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2008,2008,C,12.18023694,9.862027397,0.34258798,4.470636776,2.181093789,-0.137717454,1.391567263,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2009,2009,C,12.38183372,10.02838356,0.341201261,4.459631299,2.17831624,-0.116292368,1.381389193,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2010,2010,C,12.47681609,10.16284932,0.338194991,4.470419529,2.180274393,-0.115014136,1.356101022,Beta Fits The Data Better.
Poland,POL,POL,Europe & Central Asia,2011,2011,C,12.31555256,10.19079452,0.327822354,4.282605128,2.152232715,-0.419597074,1.284805159,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,1989,1989,I,11.40966996,10.67605479,0.233220584,2.960380089,1.73849584,-3.150263819,0.771684917,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,1992,1992,I,7.614685479,7.006684932,0.25457455,3.335047205,1.858404196,-2.60126237,0.855623225,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,1994,1994,I,3.262279101,2.870136986,0.282500793,3.557036074,1.910958357,-2.839819514,1.011149441,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,1998,1998,C,4.365111353,3.773917808,0.293281649,3.602729529,1.963278046,-1.827586753,1.070833311,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2000,2000,C,3.873431408,3.363945205,0.301637992,3.901493423,2.056558363,-2.181760026,1.105216704,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2001,2001,C,4.252996307,3.687123288,0.303926912,4.006345178,2.031783895,-1.849171689,1.119949709,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2002,2002,C,4.402270882,3.785424658,0.312363899,4.122260151,2.058302209,-2.759816598,1.172445304,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2003,2003,C,4.673217238,3.997479452,0.309557256,3.967490463,2.073753876,-1.818138914,1.157249895,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2004,2004,C,5.258973929,4.48569863,0.314459025,4.063505063,2.048426536,-2.396710434,1.191362965,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2005,2005,C,5.580972625,4.713205479,0.315916531,3.980582524,2.032629943,-2.382654733,1.210369462,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2006,2006,C,5.854051134,4.916054795,0.319532063,4.008693908,2.069840351,-2.371512893,1.226605925,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2007,2007,C,6.411221129,5.397369863,0.320959048,4.05035839,2.052687412,-2.051939389,1.24566987,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2008,2008,C,7.461909205,6.372821918,0.310402797,3.990500908,2.067328506,-2.011774935,1.163603693,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2010,2010,C,7.172402827,6.756493151,0.241358646,3.025872579,1.808038111,-2.918016837,0.79901134,Beta Fits The Data Better.
Romania,ROM,ROM,Europe & Central Asia,2011,2011,C,6.806156811,6.122630137,0.273672452,3.527755978,1.962786441,-1.4088099,0.948129983,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,1988,1988,I,4.744993874,4.392657534,0.237648012,2.978764479,1.799868,-0.865398649,0.788544492,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,1993,1993,C,9.362918038,6.594410959,0.45384392,8.269632524,2.938786211,-0.209762521,2.50965773,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,1996,1996,C,9.41291474,6.632547945,0.460222737,8.371377515,2.904237731,-0.216715367,2.598443558,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,1999,1999,C,6.176804647,4.911123288,0.375717476,5.99840604,2.534008997,-0.270546384,1.628149794,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2001,2001,C,7.65222411,5.805041096,0.397336354,6.090512163,2.55741747,-0.218684819,1.840010514,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2002,2002,C,7.612309973,6.128876712,0.358674016,5.376495513,2.398002853,-0.19958617,1.490101856,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2003,2003,C,8.390293644,6.591452055,0.37405339,5.566543709,2.43809187,-0.187384965,1.623925913,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2004,2004,C,9.194651671,7.238465753,0.373356277,5.763741352,2.474589073,-0.170244252,1.611952296,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2005,2005,C,9.882505282,7.744109589,0.376679252,5.715933816,2.474101035,-0.160156039,1.64445806,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2006,2006,C,11.81164465,8.566684932,0.423507075,6.898678852,2.732695375,-0.148681484,2.117700182,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2007,2007,C,14.02874081,9.773589041,0.439484432,6.798245614,2.723454877,-0.127274138,2.303927796,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2008,2008,C,15.46937609,10.9910137,0.42490677,6.24624827,2.607517713,-0.110348906,2.132160543,Beta Fits The Data Better.
Russian Federation,RUS,RUS,Europe & Central Asia,2009,2009,C,14.67882641,10.80526027,0.403330668,5.795635475,2.508468062,-0.110579669,1.904310951,Beta Fits The Data Better.
Rwanda,RWA,RWA,Sub-Saharan Africa,1985,1984.5,C,1.27732274,1.061589041,0.290210421,3.386799895,1.883570234,-0.997430959,1.081937873,Gq Fits The Data Better.
Rwanda,RWA,RWA,Sub-Saharan Africa,2000,2000,C,1.05458331,0.753205479,0.419108381,6.619344774,2.700035125,-3.197587571,2.046120218,Beta Fits The Data Better.
Rwanda,RWA,RWA,Sub-Saharan Africa,2006,2005.8,C,1.120314575,0.794630137,0.421780991,6.764328063,2.730460922,-2.823522363,2.074239924,Beta Fits The Data Better.
Rwanda,RWA,RWA,Sub-Saharan Africa,2011,2010.8,C,1.381999463,0.975452055,0.416145311,6.21603312,2.627789586,-1.213458444,2.021852904,Beta Fits The Data Better.
São Tomé and Principe,STP,STP,Sub-Saharan Africa,2001,2000.5,C,2.39510594,1.860164384,0.372366631,5.772988506,2.535488405,-0.639373178,1.599309253,Beta Fits The Data Better.
Senegal,SEN,SEN,Sub-Saharan Africa,1991,1991,C,1.468762093,0.848547945,0.540419986,11.44572158,3.64017824,-1.732034916,4.07384513,Gq Fits The Data Better.
