"","country","country_code"
"1003","Bosnia and Herzegovina","BIH"
"1004","Bosnia and Herzegovina","BIH"
"1005","Bosnia and Herzegovina","BIH"
"1006","Bosnia and Herzegovina","BIH"
"1007","Bosnia and Herzegovina","BIH"
"1008","Bosnia and Herzegovina","BIH"
"1009","Bosnia and Herzegovina","BIH"
"1010","Bosnia and Herzegovina","BIH"
"1011","Botswana","BWA"
"1012","Botswana","BWA"
"1013","Botswana","BWA"
"1014","Botswana","BWA"
"1015","Botswana","BWA"
"1016","Botswana","BWA"
"1017","Botswana","BWA"
"1018","Botswana","BWA"
"1019","Botswana","BWA"
"1020","Botswana","BWA"
"1021","Botswana","BWA"
"1022","Botswana","BWA"
"1023","Botswana","BWA"
"1024","Botswana","BWA"
"1025","Botswana","BWA"
"1026","Botswana","BWA"
"1027","Botswana","BWA"
"1028","Botswana","BWA"
"1029","Botswana","BWA"
"1030","Botswana","BWA"
"1031","Botswana","BWA"
"1032","Botswana","BWA"
"1033","Botswana","BWA"
"1034","Botswana","BWA"
"1035","Botswana","BWA"
"1036","Botswana","BWA"
"1037","Botswana","BWA"
"1038","Botswana","BWA"
"1039","Botswana","BWA"
"1040","Botswana","BWA"
"1041","Botswana","BWA"
"1042","Botswana","BWA"
"1043","Brazil","BRA"
"1044","Brazil","BRA"
"1045","Brazil","BRA"
"1046","Brazil","BRA"
"1047","Brazil","BRA"
"1048","Brazil","BRA"
"1049","Brazil","BRA"
"1050","Brazil","BRA"
"1051","Brazil","BRA"
"1052","Brazil","BRA"
"1053","Brazil","BRA"
"1054","Brazil","BRA"
"1055","Brazil","BRA"
"1056","Brazil","BRA"
"1057","Brazil","BRA"
"1058","Brazil","BRA"
"1059","Brazil","BRA"
"1060","Brazil","BRA"
"1061","Brazil","BRA"
"1062","Brazil","BRA"
"1063","Brazil","BRA"
"1064","Brazil","BRA"
"1065","Brazil","BRA"
"1066","Brazil","BRA"
"1067","Brazil","BRA"
"1068","Brazil","BRA"
"1069","Brazil","BRA"
"1070","Brazil","BRA"
"1071","Brazil","BRA"
"1072","Brazil","BRA"
"1073","Brazil","BRA"
"1074","Brazil","BRA"
"1075","British Virgin Islands","VGB"
"1076","British Virgin Islands","VGB"
"1077","British Virgin Islands","VGB"
"1078","British Virgin Islands","VGB"
"1079","British Virgin Islands","VGB"
"1080","British Virgin Islands","VGB"
"1081","British Virgin Islands","VGB"
"1082","British Virgin Islands","VGB"
"1083","British Virgin Islands","VGB"
"1084","British Virgin Islands","VGB"
"1085","British Virgin Islands","VGB"
"1086","British Virgin Islands","VGB"
"1087","British Virgin Islands","VGB"
"1088","British Virgin Islands","VGB"
"1089","British Virgin Islands","VGB"
"1090","British Virgin Islands","VGB"
"1091","British Virgin Islands","VGB"
"1092","British Virgin Islands","VGB"
"1093","British Virgin Islands","VGB"
"1094","British Virgin Islands","VGB"
"1095","British Virgin Islands","VGB"
"1096","British Virgin Islands","VGB"
"1097","British Virgin Islands","VGB"
"1098","British Virgin Islands","VGB"
"1099","British Virgin Islands","VGB"
"1100","British Virgin Islands","VGB"
"1101","British Virgin Islands","VGB"
"1102","British Virgin Islands","VGB"
"1103","British Virgin Islands","VGB"
"1104","British Virgin Islands","VGB"
"1105","British Virgin Islands","VGB"
"1106","British Virgin Islands","VGB"
"1107","Brunei","BRN"
"1108","Brunei","BRN"
"1109","Brunei","BRN"
"1110","Brunei","BRN"
"1111","Brunei","BRN"
"1112","Brunei","BRN"
"1113","Brunei","BRN"
"1114","Brunei","BRN"
"1115","Brunei","BRN"
"1116","Brunei","BRN"
"1117","Brunei","BRN"
"1118","Brunei","BRN"
"1119","Brunei","BRN"
"1120","Brunei","BRN"
"1121","Brunei","BRN"
"1122","Brunei","BRN"
"1123","Brunei","BRN"
"1124","Brunei","BRN"
"1125","Brunei","BRN"
"1126","Brunei","BRN"
"1127","Brunei","BRN"
"1128","Brunei","BRN"
"1129","Brunei","BRN"
"1130","Brunei","BRN"
"1131","Brunei","BRN"
"1132","Brunei","BRN"
"1133","Brunei","BRN"
"1134","Brunei","BRN"
"1135","Brunei","BRN"
"1136","Brunei","BRN"
"1137","Brunei","BRN"
"1138","Brunei","BRN"
"1139","Bulgaria","BGR"
"1140","Bulgaria","BGR"
"1141","Bulgaria","BGR"
"1142","Bulgaria","BGR"
"1143","Bulgaria","BGR"
"1144","Bulgaria","BGR"
"1145","Bulgaria","BGR"
"1146","Bulgaria","BGR"
"1147","Bulgaria","BGR"
"1148","Bulgaria","BGR"
"1149","Bulgaria","BGR"
"1150","Bulgaria","BGR"
"1151","Bulgaria","BGR"
"1152","Bulgaria","BGR"
"1153","Bulgaria","BGR"
"1154","Bulgaria","BGR"
"1155","Bulgaria","BGR"
"1156","Bulgaria","BGR"
"1157","Bulgaria","BGR"
"1158","Bulgaria","BGR"
"1159","Bulgaria","BGR"
"1160","Bulgaria","BGR"
"1161","Bulgaria","BGR"
"1162","Bulgaria","BGR"
"1163","Bulgaria","BGR"
"1164","Bulgaria","BGR"
"1165","Bulgaria","BGR"
"1166","Bulgaria","BGR"
"1167","Bulgaria","BGR"
"1168","Bulgaria","BGR"
"1169","Bulgaria","BGR"
"1170","Bulgaria","BGR"
"1171","Burkina Faso","BFA"
"1172","Burkina Faso","BFA"
"1173","Burkina Faso","BFA"
"1174","Burkina Faso","BFA"
"1175","Burkina Faso","BFA"
"1176","Burkina Faso","BFA"
"1177","Burkina Faso","BFA"
"1178","Burkina Faso","BFA"
"1179","Burkina Faso","BFA"
"1180","Burkina Faso","BFA"
"1181","Burkina Faso","BFA"
"1182","Burkina Faso","BFA"
"1183","Burkina Faso","BFA"
"1184","Burkina Faso","BFA"
"1185","Burkina Faso","BFA"
"1186","Burkina Faso","BFA"
"1187","Burkina Faso","BFA"
"1188","Burkina Faso","BFA"
"1189","Burkina Faso","BFA"
"1190","Burkina Faso","BFA"
"1191","Burkina Faso","BFA"
"1192","Burkina Faso","BFA"
"1193","Burkina Faso","BFA"
"1194","Burkina Faso","BFA"
"1195","Burkina Faso","BFA"
"1196","Burkina Faso","BFA"
"1197","Burkina Faso","BFA"
"1198","Burkina Faso","BFA"
"1199","Burkina Faso","BFA"
"1200","Burkina Faso","BFA"
"1201","Burkina Faso","BFA"
"1202","Burkina Faso","BFA"
"1203","Burundi","BDI"
"1204","Burundi","BDI"
"1205","Burundi","BDI"
"1206","Burundi","BDI"
"1207","Burundi","BDI"
"1208","Burundi","BDI"
"1209","Burundi","BDI"
"1210","Burundi","BDI"
"1211","Burundi","BDI"
"1212","Burundi","BDI"
"1213","Burundi","BDI"
"1214","Burundi","BDI"
"1215","Burundi","BDI"
"1216","Burundi","BDI"
"1217","Burundi","BDI"
"1218","Burundi","BDI"
"1219","Burundi","BDI"
"1220","Burundi","BDI"
"1221","Burundi","BDI"
"1222","Burundi","BDI"
"1223","Burundi","BDI"
"1224","Burundi","BDI"
"1225","Burundi","BDI"
"1226","Burundi","BDI"
"1227","Burundi","BDI"
"1228","Burundi","BDI"
"1229","Burundi","BDI"
"1230","Burundi","BDI"
"1231","Burundi","BDI"
"1232","Burundi","BDI"
"1233","Burundi","BDI"
"1234","Burundi","BDI"
"1235","Cambodia","KHM"
"1236","Cambodia","KHM"
"1237","Cambodia","KHM"
"1238","Cambodia","KHM"
"1239","Cambodia","KHM"
"1240","Cambodia","KHM"
"1241","Cambodia","KHM"
"1242","Cambodia","KHM"
"1243","Cambodia","KHM"
"1244","Cambodia","KHM"
"1245","Cambodia","KHM"
"1246","Cambodia","KHM"
"1247","Cambodia","KHM"
"1248","Cambodia","KHM"
"1249","Cambodia","KHM"
"1250","Cambodia","KHM"
"1251","Cambodia","KHM"
"1252","Cambodia","KHM"
"1253","Cambodia","KHM"
"1254","Cambodia","KHM"
"1255","Cambodia","KHM"
"1256","Cambodia","KHM"
"1257","Cambodia","KHM"
"1258","Cambodia","KHM"
"1259","Cambodia","KHM"
"1260","Cambodia","KHM"
"1261","Cambodia","KHM"
"1262","Cambodia","KHM"
"1263","Cambodia","KHM"
"1264","Cambodia","KHM"
"1265","Cambodia","KHM"
"1266","Cambodia","KHM"
"1267","Cameroon","CMR"
"1268","Cameroon","CMR"
"1269","Cameroon","CMR"
"1270","Cameroon","CMR"
"1271","Cameroon","CMR"
"1272","Cameroon","CMR"
"1273","Cameroon","CMR"
"1274","Cameroon","CMR"
"1275","Cameroon","CMR"
"1276","Cameroon","CMR"
"1277","Cameroon","CMR"
"1278","Cameroon","CMR"
"1279","Cameroon","CMR"
"1280","Cameroon","CMR"
"1281","Cameroon","CMR"
"1282","Cameroon","CMR"
"1283","Cameroon","CMR"
"1284","Cameroon","CMR"
"1285","Cameroon","CMR"
"1286","Cameroon","CMR"
"1287","Cameroon","CMR"
"1288","Cameroon","CMR"
"1289","Cameroon","CMR"
"1290","Cameroon","CMR"
"1291","Cameroon","CMR"
"1292","Cameroon","CMR"
"1293","Cameroon","CMR"
"1294","Cameroon","CMR"
"1295","Cameroon","CMR"
"1296","Cameroon","CMR"
"1297","Cameroon","CMR"
"1298","Cameroon","CMR"
"1299","Canada","CAN"
"1300","Canada","CAN"
"1301","Canada","CAN"
"1302","Canada","CAN"
"1303","Canada","CAN"
"1304","Canada","CAN"
"1305","Canada","CAN"
"1306","Canada","CAN"
"1307","Canada","CAN"
"1308","Canada","CAN"
"1309","Canada","CAN"
"1310","Canada","CAN"
"1311","Canada","CAN"
"1312","Canada","CAN"
"1313","Canada","CAN"
"1314","Canada","CAN"
"1315","Canada","CAN"
"1316","Canada","CAN"
"1317","Canada","CAN"
"1318","Canada","CAN"
"1319","Canada","CAN"
"1320","Canada","CAN"
"1321","Canada","CAN"
"1322","Canada","CAN"
"1323","Canada","CAN"
"1324","Canada","CAN"
"1325","Canada","CAN"
"1326","Canada","CAN"
"1327","Canada","CAN"
"1328","Canada","CAN"
"1329","Canada","CAN"
"1330","Canada","CAN"
"1331","Cape Verde","CPV"
"1332","Cape Verde","CPV"
"1333","Cape Verde","CPV"
"1334","Cape Verde","CPV"
"1335","Cape Verde","CPV"
"1336","Cape Verde","CPV"
"1337","Cape Verde","CPV"
"1338","Cape Verde","CPV"
"1339","Cape Verde","CPV"
"1340","Cape Verde","CPV"
"1341","Cape Verde","CPV"
"1342","Cape Verde","CPV"
"1343","Cape Verde","CPV"
"1344","Cape Verde","CPV"
"1345","Cape Verde","CPV"
"1346","Cape Verde","CPV"
"1347","Cape Verde","CPV"
"1348","Cape Verde","CPV"
"1349","Cape Verde","CPV"
"1350","Cape Verde","CPV"
"1351","Cape Verde","CPV"
"1352","Cape Verde","CPV"
"1353","Cape Verde","CPV"
"1354","Cape Verde","CPV"
"1355","Cape Verde","CPV"
"1356","Cape Verde","CPV"
"1357","Cape Verde","CPV"
"1358","Cape Verde","CPV"
"1359","Cape Verde","CPV"
"1360","Cape Verde","CPV"
"1361","Cape Verde","CPV"
"1362","Cape Verde","CPV"
"1363","Central African Republic","CAF"
"1364","Central African Republic","CAF"
"1365","Central African Republic","CAF"
"1366","Central African Republic","CAF"
"1367","Central African Republic","CAF"
"1368","Central African Republic","CAF"
"1369","Central African Republic","CAF"
"1370","Central African Republic","CAF"
"1371","Central African Republic","CAF"
"1372","Central African Republic","CAF"
"1373","Central African Republic","CAF"
"1374","Central African Republic","CAF"
"1375","Central African Republic","CAF"
"1376","Central African Republic","CAF"
"1377","Central African Republic","CAF"
"1378","Central African Republic","CAF"
"1379","Central African Republic","CAF"
"1380","Central African Republic","CAF"
"1381","Central African Republic","CAF"
"1382","Central African Republic","CAF"
"1383","Central African Republic","CAF"
"1384","Central African Republic","CAF"
"1385","Central African Republic","CAF"
"1386","Central African Republic","CAF"
"1387","Central African Republic","CAF"
"1388","Central African Republic","CAF"
"1389","Central African Republic","CAF"
"1390","Central African Republic","CAF"
"1391","Central African Republic","CAF"
"1392","Central African Republic","CAF"
"1393","Central African Republic","CAF"
"1394","Central African Republic","CAF"
"1395","Central America (GCP)",""
"1396","Central America (GCP)",""
"1397","Central America (GCP)",""
"1398","Central America (GCP)",""
"1399","Central America (GCP)",""
"1400","Central America (GCP)",""
"1401","Central America (GCP)",""
"1402","Central America (GCP)",""
"1403","Central America (GCP)",""
"1404","Central America (GCP)",""
"1405","Central America (GCP)",""
"1406","Central America (GCP)",""
"1407","Central America (GCP)",""
"1408","Central America (GCP)",""
"1409","Central America (GCP)",""
"1410","Central America (GCP)",""
"1411","Central America (GCP)",""
"1412","Central America (GCP)",""
"1413","Central America (GCP)",""
"1414","Central America (GCP)",""
"1415","Central America (GCP)",""
"1416","Central America (GCP)",""
"1417","Central America (GCP)",""
"1418","Central America (GCP)",""
"1419","Central America (GCP)",""
"1420","Central America (GCP)",""
"1421","Central America (GCP)",""
"1422","Central America (GCP)",""
"1423","Central America (GCP)",""
"1424","Central America (GCP)",""
"1425","Central America (GCP)",""
"1426","Central America (GCP)",""
"1427","Chad","TCD"
"1428","Chad","TCD"
"1429","Chad","TCD"
"1430","Chad","TCD"
"1431","Chad","TCD"
"1432","Chad","TCD"
"1433","Chad","TCD"
"1434","Chad","TCD"
"1435","Chad","TCD"
"1436","Chad","TCD"
"1437","Chad","TCD"
"1438","Chad","TCD"
"1439","Chad","TCD"
"1440","Chad","TCD"
"1441","Chad","TCD"
"1442","Chad","TCD"
"1443","Chad","TCD"
"1444","Chad","TCD"
"1445","Chad","TCD"
"1446","Chad","TCD"
"1447","Chad","TCD"
"1448","Chad","TCD"
"1449","Chad","TCD"
"1450","Chad","TCD"
"1451","Chad","TCD"
"1452","Chad","TCD"
"1453","Chad","TCD"
"1454","Chad","TCD"
"1455","Chad","TCD"
"1456","Chad","TCD"
"1457","Chad","TCD"
"1458","Chad","TCD"
"1459","Chile","CHL"
"1460","Chile","CHL"
"1461","Chile","CHL"
"1462","Chile","CHL"
"1463","Chile","CHL"
"1464","Chile","CHL"
"1465","Chile","CHL"
"1466","Chile","CHL"
"1467","Chile","CHL"
"1468","Chile","CHL"
"1469","Chile","CHL"
"1470","Chile","CHL"
"1471","Chile","CHL"
"1472","Chile","CHL"
"1473","Chile","CHL"
"1474","Chile","CHL"
"1475","Chile","CHL"
"1476","Chile","CHL"
"1477","Chile","CHL"
"1478","Chile","CHL"
"1479","Chile","CHL"
"1480","Chile","CHL"
"1481","Chile","CHL"
"1482","Chile","CHL"
"1483","Chile","CHL"
"1484","Chile","CHL"
"1485","Chile","CHL"
"1486","Chile","CHL"
"1487","Chile","CHL"
"1488","Chile","CHL"
"1489","Chile","CHL"
"1490","Chile","CHL"
"1491","China","CHN"
"1492","China","CHN"
"1493","China","CHN"
"1494","China","CHN"
"1495","China","CHN"
"1496","China","CHN"
"1497","China","CHN"
"1498","China","CHN"
"1499","China","CHN"
"1500","China","CHN"
"1501","China","CHN"
"1502","China","CHN"
"1503","China","CHN"
"1504","China","CHN"
"1505","China","CHN"
"1506","China","CHN"
"1507","China","CHN"
"1508","China","CHN"
"1509","China","CHN"
"1510","China","CHN"
"1511","China","CHN"
"1512","China","CHN"
"1513","China","CHN"
"1514","China","CHN"
"1515","China","CHN"
"1516","China","CHN"
"1517","China","CHN"
"1518","China","CHN"
"1519","China","CHN"
"1520","China","CHN"
"1521","China","CHN"
"1522","China","CHN"
"1523","Colombia","COL"
"1524","Colombia","COL"
"1525","Colombia","COL"
"1526","Colombia","COL"
"1527","Colombia","COL"
"1528","Colombia","COL"
"1529","Colombia","COL"
"1530","Colombia","COL"
"1531","Colombia","COL"
"1532","Colombia","COL"
"1533","Colombia","COL"
"1534","Colombia","COL"
"1535","Colombia","COL"
"1536","Colombia","COL"
"1537","Colombia","COL"
"1538","Colombia","COL"
"1539","Colombia","COL"
"1540","Colombia","COL"
"1541","Colombia","COL"
"1542","Colombia","COL"
"1543","Colombia","COL"
"1544","Colombia","COL"
"1545","Colombia","COL"
"1546","Colombia","COL"
"1547","Colombia","COL"
"1548","Colombia","COL"
"1549","Colombia","COL"
"1550","Colombia","COL"
"1551","Colombia","COL"
"1552","Colombia","COL"
"1553","Colombia","COL"
"1554","Colombia","COL"
"1555","Comoros","COM"
"1556","Comoros","COM"
"1557","Comoros","COM"
"1558","Comoros","COM"
"1559","Comoros","COM"
"1560","Comoros","COM"
"1561","Comoros","COM"
"1562","Comoros","COM"
"1563","Comoros","COM"
"1564","Comoros","COM"
"1565","Comoros","COM"
"1566","Comoros","COM"
"1567","Comoros","COM"
"1568","Comoros","COM"
"1569","Comoros","COM"
"1570","Comoros","COM"
"1571","Comoros","COM"
"1572","Comoros","COM"
"1573","Comoros","COM"
"1574","Comoros","COM"
"1575","Comoros","COM"
"1576","Comoros","COM"
"1577","Comoros","COM"
"1578","Comoros","COM"
"1579","Comoros","COM"
"1580","Comoros","COM"
"1581","Comoros","COM"
"1582","Comoros","COM"
"1583","Comoros","COM"
"1584","Comoros","COM"
"1585","Comoros","COM"
"1586","Comoros","COM"
"1587","Congo","COG"
"1588","Congo","COG"
"1589","Congo","COG"
"1590","Congo","COG"
"1591","Congo","COG"
"1592","Congo","COG"
"1593","Congo","COG"
"1594","Congo","COG"
"1595","Congo","COG"
"1596","Congo","COG"
"1597","Congo","COG"
"1598","Congo","COG"
"1599","Congo","COG"
"1600","Congo","COG"
"1601","Congo","COG"
"1602","Congo","COG"
"1603","Congo","COG"
"1604","Congo","COG"
"1605","Congo","COG"
"1606","Congo","COG"
"1607","Congo","COG"
"1608","Congo","COG"
"1609","Congo","COG"
"1610","Congo","COG"
"1611","Congo","COG"
"1612","Congo","COG"
"1613","Congo","COG"
"1614","Congo","COG"
"1615","Congo","COG"
"1616","Congo","COG"
"1617","Congo","COG"
"1618","Congo","COG"
"1619","Cook Islands","COK"
"1620","Cook Islands","COK"
"1621","Cook Islands","COK"
"1622","Cook Islands","COK"
"1623","Cook Islands","COK"
"1624","Cook Islands","COK"
"1625","Cook Islands","COK"
"1626","Cook Islands","COK"
"1627","Cook Islands","COK"
"1628","Cook Islands","COK"
"1629","Cook Islands","COK"
"1630","Cook Islands","COK"
"1631","Cook Islands","COK"
"1632","Cook Islands","COK"
"1633","Cook Islands","COK"
"1634","Cook Islands","COK"
"1635","Cook Islands","COK"
"1636","Cook Islands","COK"
"1637","Cook Islands","COK"
"1638","Cook Islands","COK"
"1639","Cook Islands","COK"
"1640","Cook Islands","COK"
"1641","Cook Islands","COK"
"1642","Cook Islands","COK"
"1643","Cook Islands","COK"
"1644","Cook Islands","COK"
"1645","Cook Islands","COK"
"1646","Cook Islands","COK"
"1647","Cook Islands","COK"
"1648","Cook Islands","COK"
"1649","Cook Islands","COK"
"1650","Cook Islands","COK"
"1651","Costa Rica","CRI"
"1652","Costa Rica","CRI"
"1653","Costa Rica","CRI"
"1654","Costa Rica","CRI"
"1655","Costa Rica","CRI"
"1656","Costa Rica","CRI"
"1657","Costa Rica","CRI"
"1658","Costa Rica","CRI"
"1659","Costa Rica","CRI"
"1660","Costa Rica","CRI"
"1661","Costa Rica","CRI"
"1662","Costa Rica","CRI"
"1663","Costa Rica","CRI"
"1664","Costa Rica","CRI"
"1665","Costa Rica","CRI"
"1666","Costa Rica","CRI"
"1667","Costa Rica","CRI"
"1668","Costa Rica","CRI"
"1669","Costa Rica","CRI"
"1670","Costa Rica","CRI"
"1671","Costa Rica","CRI"
"1672","Costa Rica","CRI"
"1673","Costa Rica","CRI"
"1674","Costa Rica","CRI"
"1675","Costa Rica","CRI"
"1676","Costa Rica","CRI"
"1677","Costa Rica","CRI"
"1678","Costa Rica","CRI"
"1679","Costa Rica","CRI"
"1680","Costa Rica","CRI"
"1681","Costa Rica","CRI"
"1682","Costa Rica","CRI"
"1683","Cote d'Ivoire","CIV"
"1684","Cote d'Ivoire","CIV"
"1685","Cote d'Ivoire","CIV"
"1686","Cote d'Ivoire","CIV"
"1687","Cote d'Ivoire","CIV"
"1688","Cote d'Ivoire","CIV"
"1689","Cote d'Ivoire","CIV"
"1690","Cote d'Ivoire","CIV"
"1691","Cote d'Ivoire","CIV"
"1692","Cote d'Ivoire","CIV"
"1693","Cote d'Ivoire","CIV"
"1694","Cote d'Ivoire","CIV"
"1695","Cote d'Ivoire","CIV"
"1696","Cote d'Ivoire","CIV"
"1697","Cote d'Ivoire","CIV"
"1698","Cote d'Ivoire","CIV"
"1699","Cote d'Ivoire","CIV"
"1700","Cote d'Ivoire","CIV"
"1701","Cote d'Ivoire","CIV"
"1702","Cote d'Ivoire","CIV"
"1703","Cote d'Ivoire","CIV"
"1704","Cote d'Ivoire","CIV"
"1705","Cote d'Ivoire","CIV"
"1706","Cote d'Ivoire","CIV"
"1707","Cote d'Ivoire","CIV"
"1708","Cote d'Ivoire","CIV"
"1709","Cote d'Ivoire","CIV"
"1710","Cote d'Ivoire","CIV"
"1711","Cote d'Ivoire","CIV"
"1712","Cote d'Ivoire","CIV"
"1713","Cote d'Ivoire","CIV"
"1714","Cote d'Ivoire","CIV"
"1715","Croatia","HRV"
"1716","Croatia","HRV"
"1717","Croatia","HRV"
"1718","Croatia","HRV"
"1719","Croatia","HRV"
"1720","Croatia","HRV"
"1721","Croatia","HRV"
"1722","Croatia","HRV"
"1723","Croatia","HRV"
"1724","Croatia","HRV"
"1725","Croatia","HRV"
"1726","Croatia","HRV"
"1727","Croatia","HRV"
"1728","Croatia","HRV"
"1729","Croatia","HRV"
"1730","Croatia","HRV"
"1731","Croatia","HRV"
"1732","Croatia","HRV"
"1733","Croatia","HRV"
"1734","Croatia","HRV"
"1735","Croatia","HRV"
"1736","Croatia","HRV"
"1737","Croatia","HRV"
"1738","Croatia","HRV"
"1739","Croatia","HRV"
"1740","Croatia","HRV"
"1741","Croatia","HRV"
"1742","Croatia","HRV"
"1743","Croatia","HRV"
"1744","Croatia","HRV"
"1745","Croatia","HRV"
"1746","Croatia","HRV"
"1747","Cuba","CUB"
"1748","Cuba","CUB"
"1749","Cuba","CUB"
"1750","Cuba","CUB"
"1751","Cuba","CUB"
"1752","Cuba","CUB"
"1753","Cuba","CUB"
"1754","Cuba","CUB"
"1755","Cuba","CUB"
"1756","Cuba","CUB"
"1757","Cuba","CUB"
"1758","Cuba","CUB"
"1759","Cuba","CUB"
"1760","Cuba","CUB"
"1761","Cuba","CUB"
"1762","Cuba","CUB"
"1763","Cuba","CUB"
"1764","Cuba","CUB"
"1765","Cuba","CUB"
"1766","Cuba","CUB"
"1767","Cuba","CUB"
"1768","Cuba","CUB"
"1769","Cuba","CUB"
"1770","Cuba","CUB"
"1771","Cuba","CUB"
"1772","Cuba","CUB"
"1773","Cuba","CUB"
"1774","Cuba","CUB"
"1775","Cuba","CUB"
"1776","Cuba","CUB"
"1777","Cuba","CUB"
"1778","Cuba","CUB"
"1779","Curacao","CUW"
"1780","Curacao","CUW"
"1781","Curacao","CUW"
"1782","Curacao","CUW"
"1783","Curacao","CUW"
"1784","Curacao","CUW"
"1785","Curacao","CUW"
"1786","Curacao","CUW"
"1787","Curacao","CUW"
"1788","Curacao","CUW"
"1789","Curacao","CUW"
"1790","Curacao","CUW"
"1791","Curacao","CUW"
"1792","Curacao","CUW"
"1793","Curacao","CUW"
"1794","Curacao","CUW"
"1795","Curacao","CUW"
"1796","Curacao","CUW"
"1797","Curacao","CUW"
"1798","Curacao","CUW"
"1799","Curacao","CUW"
"1800","Curacao","CUW"
"1801","Curacao","CUW"
"1802","Curacao","CUW"
"1803","Curacao","CUW"
"1804","Curacao","CUW"
"1805","Curacao","CUW"
"1806","Curacao","CUW"
"1807","Curacao","CUW"
"1808","Curacao","CUW"
"1809","Curacao","CUW"
"1810","Curacao","CUW"
"1811","Cyprus","CYP"
"1812","Cyprus","CYP"
"1813","Cyprus","CYP"
"1814","Cyprus","CYP"
"1815","Cyprus","CYP"
"1816","Cyprus","CYP"
"1817","Cyprus","CYP"
"1818","Cyprus","CYP"
"1819","Cyprus","CYP"
"1820","Cyprus","CYP"
"1821","Cyprus","CYP"
"1822","Cyprus","CYP"
"1823","Cyprus","CYP"
"1824","Cyprus","CYP"
"1825","Cyprus","CYP"
"1826","Cyprus","CYP"
"1827","Cyprus","CYP"
"1828","Cyprus","CYP"
