"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"FSM",0.291362399373164,0.482861285840727,0.718946549361659,0.89613256470762,1.05065464566454,1.1914284373079,1.29077860897081,1.38818692368508,1.48526603884025,1.57465568661898,1.68195517660154,1.78699311528498,1.84782095791411,1.90208595689498,2.01106011624177,2.07132002717255,2.17749607506443,2.23013160712532,2.30151312325867,2.3607613539447,2.42303384912372,2.4774074080644,2.53219032196986,2.58627500217077,2.61814183310958,2.66893375709697,2.73192814571245,2.77945549677351,2.85415098343465,2.9281930455637,2.98294458663939,3.04821546279863,3.09446155974922,3.1722350446939,3.24735169668775,3.30962702768399,3.37509316039558,3.42018892947039,3.4739096284804,3.55537695267539,3.62804742463741,3.68494945411513,3.72747378263915,3.77761779060399,3.84352256877753,3.91688321564152,3.99200297300733,4.03910604605109,4.13178255581242,4.19747263715296,4.25956172263549,4.33252255960338,4.41699415658773,4.4803539476776,4.5733887082056,4.67513769275445,4.7399549079477,4.81481868529488,4.90933857118155,4.99621446067164,5.09102686086466,5.17614633591898,5.28891361385239,5.38190885968037,5.48238072529087,5.60971702369581,5.66650483494572,5.78366385556853,5.93224520239597,6.08627886128805,6.22964962071899,6.36432780376708,6.48463722011944,6.65114425315305,6.77494651274817,6.94015865974768,7.11687662240921,7.38788084668127,7.59082928335605,7.73095365474799,7.98895163431708,8.21426217382804,8.45068031936464,8.62957625833391,8.81796648017295,8.98919257742487,9.35776223662071,9.67822369198356,10.010562532824,10.4194611859261,10.7830453884228,11.3025312389045,11.7719133716978,12.4849478946123,13.2441471324128,14.3861439504129,15.726179095304,17.2891935978773,20.6116410803082,37.320965647341
"GAB",1.2069511239356,1.87961086347958,2.14844795091119,2.45826553731272,2.75095061151205,2.95607200917526,3.21327421311457,3.4817914659418,3.69467432983979,3.8426204794871,3.98764876133804,4.11215086939159,4.31674881132015,4.49184551699706,4.6363152737513,4.80904157394883,4.97152780960118,5.08928961613789,5.20846982779837,5.3176249872365,5.39791002430386,5.51535289419,5.63680115560418,5.78459890174571,5.9159297443743,6.06649677990111,6.16258052020451,6.31197371848316,6.4600384228154,6.60106627295346,6.73260855028656,6.89348990406733,7.03738206614601,7.18007105491006,7.32274585112573,7.4670604706384,7.60547077126148,7.76970704959755,7.89922379689353,8.05713851223999,8.23886804702277,8.382245127021,8.48409519944579,8.63725421150184,8.83131467856037,8.99368632536153,9.09108484352147,9.24532081521616,9.44529516743343,9.56780434461915,9.73725465477963,9.9005716185115,10.0927935765988,10.2652899706574,10.3957856608415,10.5488650738467,10.7580129127044,10.9740531807001,11.1807961196038,11.3988898180478,11.6476473885249,11.8911337386089,12.0874483827118,12.3041333125339,12.5622361734431,12.8197511373491,13.0961536762775,13.3794646623223,13.711391916062,13.9542301455741,14.2043067352144,14.5156554200565,14.7685040302962,15.0533287223107,15.3161601741804,15.680577519323,16.0986232146858,16.4575864395007,16.8529357979314,17.3873701026699,17.9750499569172,18.367486164345,18.8595647054544,19.5494061681441,20.1466294757374,20.6556380952255,21.3337357350353,21.9896093985317,22.7569946593948,23.5772622174127,24.2049196339904,25.3103189214498,26.474907955584,27.8167511366453,29.5734495300549,31.1136335372212,33.6896124791448,37.3347687950961,43.3052505240248,63.1101253902456
"GBR",3.08073005223528,10.317465233372,14.1364526563049,16.0664233470765,17.6190148985722,18.8507768480258,19.8628774624376,20.7354384464623,21.3238999754052,21.8752344755951,22.4369601862161,23.1888131058416,23.8096688352717,24.4080759940443,24.9396047330826,25.4386250523352,26.1163480188812,26.7308996314605,27.2276525769892,27.6459898464102,28.1820471113711,28.7287712556683,29.3914547423472,29.9830773112853,30.728419974961,31.3333393219157,31.9443934522996,32.6261306662283,33.1447311748683,33.6632416286541,34.2320886075731,34.7856545326587,35.2715340403658,35.7217605840277,36.3579045525754,37.0247239707231,37.7701210050497,38.4689205143039,39.037701124869,39.691934026123,40.2481027842714,40.7954920007265,41.4606566764521,42.1090281210563,42.8196754796903,43.4110304079811,44.0226535270727,44.6056770592404,45.2855060670827,45.9119602377368,46.5334978834236,47.0679863799059,47.5889260077686,48.2206380487963,48.988247794108,49.6784835736295,50.4883336415169,51.321716551266,52.0633062413064,52.7665673161735,53.5999618284776,54.4832587490048,55.475351583947,56.3759534748982,57.2124501813774,58.1046461369841,59.073336726618,59.9740483789606,60.7800275678832,61.6836884219351,62.6347937991894,63.8085802327677,64.756594077001,65.7683398976833,66.7810822377672,68.1508909569449,69.3047966094967,70.4546294808241,71.9188658833105,73.9189914348947,75.4009794179249,77.0220609106952,78.9938803811236,80.4465780377257,82.4636694830773,84.5327199204116,86.5568539612871,89.8514588826504,92.2220660550778,94.8347563142244,97.9767327235944,101.148313260257,104.95122017984,109.442145743192,114.93054019068,121.794093273046,132.726593948431,148.775614913119,174.328066718448,262.946487876047
"GEO",0.888451096456537,1.43555976686733,1.6910757483918,1.86083064937074,2.01973822162415,2.15818266441589,2.31062617673857,2.44086509683644,2.55251283636042,2.65447790075153,2.76955080475954,2.92557521241173,3.04664992005155,3.16096839689553,3.25186870993776,3.3612939723571,3.4573298072055,3.54773773762606,3.61663217934876,3.69263631178706,3.77739995653275,3.865108512468,3.94863875567744,4.03041825145526,4.10474746400268,4.18745399481322,4.26601823277479,4.35669495629129,4.43983985541314,4.53164850000116,4.62728704167496,4.7101332610364,4.79103068527734,4.87398215009328,4.97407529601214,5.06365791019194,5.14529397507157,5.2271562655594,5.3198518511887,5.41336117348404,5.50831301274003,5.61091902907507,5.70225961688539,5.77807659691462,5.85781438336574,5.95340099515033,6.04965218724495,6.13376097766723,6.21828785933771,6.30084458381559,6.37772033598686,6.46246126470988,6.55284082878597,6.66683634713592,6.76656547257363,6.86109785898987,6.95830357498383,7.0499811721293,7.14433602513963,7.23616887714512,7.31291180538073,7.41453966357052,7.53113485531377,7.63799661059466,7.74999189279684,7.87030714218703,7.9861118463367,8.09337389193297,8.22531529428215,8.37234957471993,8.49301339597471,8.63682411956655,8.79423293843991,8.92955879256224,9.06697660967881,9.2166427257944,9.40023886414354,9.58303094795934,9.79564607378608,9.99214392971043,10.2066900418159,10.4680088239632,10.7300352279959,11.0010761288568,11.2589154675712,11.5245320728833,11.8354728252316,12.231707137985,12.6681563127277,13.1294386095159,13.5868684777403,14.1671988366562,14.7777386930265,15.4444658633839,16.29609102222,17.4196280303579,18.8941136963776,20.7735641212013,24.194870740459,42.1744751623085
"GHA",0.273529633769005,0.482081427622766,0.602095796328844,0.701465152313438,0.801428280644581,0.905221525993972,0.983011608811339,1.05977131787464,1.14116456714303,1.21941726137447,1.28506135348115,1.35122601319161,1.41939061266921,1.48356064059303,1.53724783983989,1.59044550342038,1.64968582801612,1.70848403779125,1.75893676826779,1.80946215565339,1.8614778186383,1.91659661660954,1.97804290585549,2.04840626694232,2.11121391224992,2.16698999489194,2.23028484049881,2.29894865247501,2.35649137083503,2.41229106829064,2.48053830735489,2.54852926562997,2.60727015991825,2.67557182205306,2.72978084156398,2.78685603310221,2.8434070912038,2.89900694846438,2.9813900806874,3.04853932697142,3.12418643154704,3.18869182006459,3.24722125901229,3.30874401345562,3.36550358919004,3.42486337923333,3.49350702741793,3.56757350951714,3.62566436117851,3.70080135708646,3.78209485288727,3.86108554895048,3.92713300598604,4.00933801676292,4.08847434866657,4.16661247681552,4.23748952792038,4.3217692053611,4.39677567958029,4.46573490240094,4.55570611016386,4.64188242265821,4.73158002976829,4.82913193870053,4.93750782358528,5.04968893427803,5.16718628965298,5.29702478287344,5.43378898538599,5.56059336289812,5.68460273183524,5.80914375623372,5.94756857650355,6.09428027281079,6.23059575667686,6.38569624807129,6.5403698453129,6.69604436270719,6.85314080263348,7.03957097805017,7.23663564603901,7.41862066286906,7.60315349538954,7.82506352597591,8.08170720087687,8.3780834058507,8.71431453273223,9.0276130634803,9.36982533753145,9.78934951867313,10.2518641905944,10.774881110965,11.3932527717115,12.318045153747,13.048076417674,14.0769389933299,15.4429087453185,17.322537214386,21.1688342282298,37.9550382188741
"GIN",0.899868492385646,1.22425582727146,1.34135994339344,1.4595889024995,1.55879576418882,1.6249506284243,1.6987371716524,1.77182657049074,1.82079494902264,1.88813779683937,1.95718204634412,2.01443886588175,2.07264922555726,2.12765168562813,2.18701493825139,2.24341745118537,2.29780761495582,2.34464613532805,2.39178166063997,2.44165071081091,2.48031350374641,2.51776877803227,2.55641869995566,2.59426994593707,2.63314883492691,2.66918772205983,2.70337052502963,2.73807220764012,2.78790746312461,2.8419922163973,2.87897886635401,2.9207278255584,2.97069711962527,3.02192047643297,3.06950163983038,3.11926803341543,3.16134646904099,3.20045670808259,3.24875556464237,3.29675810530519,3.34066498154978,3.39281673581193,3.4428145167035,3.48986911127002,3.55048382265756,3.59754263318271,3.64338608885494,3.68552676635984,3.72673974930218,3.7798629628798,3.82751042477639,3.88504858819874,3.92611910020537,3.96697800865512,4.03035531664289,4.08024608634235,4.13652897937486,4.19280088197958,4.2535660958485,4.30597099318395,4.35402807157514,4.42530967096835,4.49000764585452,4.5529626483014,4.62286496178779,4.67926068587416,4.75298665711606,4.82516553054396,4.90582030381753,4.97145440178085,5.03252183927559,5.10817054644968,5.19638706796155,5.27904283228554,5.37108989276608,5.451213176279,5.56555434193115,5.66384868101629,5.76890098267405,5.87420583203808,6.00605367526412,6.11424266114413,6.23113336005868,6.37977878553934,6.52964241469814,6.67724596353826,6.80833591804579,6.98247573253238,7.19945108510865,7.41714397705173,7.66608089863891,7.95060167606276,8.25499204640334,8.60215114838604,9.03911849925006,9.53730727335429,10.2051813707311,11.0092966843477,12.5571309653217,16.7022560856449
"GMB",0.741958029166553,0.964051127344305,1.10033332689871,1.22037343187548,1.32563779658166,1.41346518530434,1.5043826531173,1.56631651137979,1.62921671972094,1.70282493775337,1.77018078143539,1.83454387138589,1.8950770429222,1.95612162560212,2.0073310664698,2.06346430382863,2.11273872895536,2.16093137069007,2.20392807595425,2.25958510497547,2.30641727787184,2.33774684407428,2.38414681589296,2.43791854860176,2.48892062595292,2.54090882128628,2.59342358366223,2.6562722306432,2.70534141533146,2.75144484559577,2.79778189945159,2.83668099141316,2.88121001083432,2.92806981829755,2.98545043169379,3.04171238932945,3.09895258396728,3.14420759481271,3.20632635150359,3.26200612039969,3.31556410592292,3.3715666096229,3.4198520416025,3.46845801510618,3.51264093890387,3.56612728097641,3.62001503231822,3.67343584853495,3.73289594191975,3.79129405605295,3.85114381854386,3.90893056410009,3.98056403308236,4.06482644091501,4.13436941725247,4.21212454859098,4.27903082274303,4.36021466075718,4.43569787029742,4.5097006551855,4.58599386264034,4.66637017163304,4.75372794928391,4.81900116383885,4.87071667603193,4.94961150943891,5.04846380484015,5.12917129309858,5.23408593131876,5.36381713246669,5.48875700512675,5.61384412648295,5.75866544573201,5.86112247951701,5.96677541012855,6.09789527710462,6.22716720572001,6.39169837203323,6.57090973679086,6.67948325110084,6.83051868398787,6.97069941617167,7.09385061907074,7.2151360576206,7.39652765566719,7.6242949829316,7.8886938048496,8.21509482091765,8.5174164642341,8.95252552755166,9.49305216711766,9.98929076085951,10.4447588974775,11.0288984053644,11.8202767946524,13.0091125047825,14.4668518926023,16.2118978814935,19.7127848564919,38.6846213264489
"GNB",0.947848177326477,1.11925194379977,1.22424768992892,1.31827839032317,1.4061643456372,1.46973469554974,1.53259009372527,1.57641501762006,1.6284682355309,1.68217519043188,1.71580879828869,1.76865356622602,1.80874262939448,1.84515369807605,1.88435260826236,1.92800667755441,1.96927917479536,2.00632337383089,2.03341437391361,2.07258855908401,2.1063167139448,2.14361337889204,2.18335444377556,2.21139259425127,2.24942199576218,2.28027914800248,2.31829592686163,2.36020256062592,2.3886339921942,2.42237543490765,2.46823203477675,2.50830547952569,2.54486896000512,2.57901342361253,2.60550244790047,2.64111724307075,2.67874164614366,2.71962822616267,2.75335252237041,2.78953162664197,2.8348028430785,2.87595308477268,2.91718263043004,2.9677917994972,3.0253679344662,3.07811329507399,3.12589819297448,3.17942170756208,3.23395282228377,3.28951429853572,3.3357968035603,3.3725986437232,3.42309353354313,3.47638268853567,3.52802857734013,3.5841338722182,3.63528815401247,3.69508380264597,3.75125595777263,3.79858304481377,3.85709364707738,3.92316965820191,3.9826742836758,4.0478946837752,4.10687893714028,4.16208083788792,4.24051881583637,4.31960807139768,4.40416203288595,4.49939205269226,4.57699971141574,4.65442767262903,4.74522633552442,4.8320496793412,4.94005773083842,5.0641388649217,5.21539883181548,5.3263915003651,5.44351499022055,5.55887688057186,5.67584930017985,5.83347885745343,5.99293733186188,6.15173442860104,6.30514696805675,6.43221834501518,6.64208501252934,6.92343576545636,7.17384878241096,7.47686008469992,7.79830934830459,8.11484603767481,8.45179222426942,8.89972574147215,9.51600660171883,10.1459789924794,11.2967961462192,12.4332853845082,14.7747866298317,24.6364692403006
"GRC",1.18134992307682,3.55690356781384,5.38288710597113,6.36118142350921,7.18152518436293,8.01148781711415,8.68132452483819,9.2189281471292,9.69367195713965,10.0946558230066,10.5576015612957,11.1329322203483,11.5641008051674,11.9219501448974,12.2367601076749,12.6459048824231,13.1019626999165,13.4798092063269,13.9122512963482,14.3186924278389,14.6395474492219,15.01856178659,15.4293510947855,15.8488100772193,16.319463313325,16.7065662712744,16.9896280059478,17.2178554609441,17.5336309084811,17.8938945390292,18.2148107172218,18.5607209024055,18.9042653933902,19.2622980660099,19.5958919592682,19.9146194873654,20.1873557262509,20.4752236934652,20.7961863072899,21.1137129024318,21.3961948452473,21.7454908878365,22.1663197405096,22.4923953807199,22.8423766568041,23.1819660711651,23.5609560880254,23.8920388735717,24.3094951930052,24.6675360208364,24.9833123803219,25.3164549886085,25.6927168859748,26.0697162319555,26.4477001212733,26.7942290961764,27.0908115647256,27.4165592899706,27.8320290008124,28.2549385119926,28.7068614486234,29.1096066676184,29.4201660380986,29.7873663935306,30.1697841237639,30.5449603749637,30.996985145981,31.5134357816276,31.9483881539436,32.4677846763372,32.9493637871481,33.4748425500228,34.0988755146839,34.6614027468297,35.2842050176392,35.9884558953674,36.6484642332538,37.5122911997672,38.31778947437,39.0637441830605,39.8712266631397,40.8080606842577,41.5137427245347,42.2897012504504,43.2132404035765,44.3134515891179,45.3890869232705,46.765860439893,48.270873102565,49.6963150750794,51.1535475396848,52.8876148478961,54.7104723918111,56.6691377990118,59.2519862307914,62.8799638096046,67.8643524584731,75.1642173929626,91.5181428429857,152.494572661419
"GTM",0.592043915028286,1.02561734282547,1.25803315235351,1.44556502018803,1.58344314338353,1.73626596117083,1.8576313572664,1.96566456935295,2.07727430305191,2.158867443751,2.24743199536124,2.34435116135231,2.42190465284627,2.51743538751435,2.61495423258225,2.71547499331162,2.80669871830167,2.89449207717047,2.97520493567299,3.07274826606134,3.17782881130165,3.26361331705123,3.3523862833717,3.44474613806102,3.54336794982425,3.6190554558534,3.71266364200392,3.79507297416972,3.88226184290306,3.98941474273869,4.08925283478372,4.17359522065773,4.2553578926677,4.34390106739742,4.43633074765058,4.53813373909266,4.6325936724258,4.74596913827509,4.84391714913715,4.9696822048063,5.09067773999365,5.20331437025106,5.31678452740201,5.44589703851034,5.56463323468779,5.69823375937128,5.81732388132344,5.91088252231463,6.02554621173613,6.11879221886815,6.22328206926624,6.3403934125704,6.46771882617703,6.57528741165846,6.70075335500214,6.85621982844032,7.00174464053091,7.14120332719038,7.27646614681577,7.40763021212521,7.5513791740318,7.69602498964752,7.82767007563084,8.00997637048923,8.23281816693764,8.41798998571512,8.59020908977982,8.77950632853926,8.9692150684996,9.16462968343685,9.40875153426623,9.66955573634979,9.93418575509193,10.1593555573171,10.4166046202808,10.6050330451645,10.8189777655658,11.1903247575337,11.5750307068386,11.9058643392424,12.2772441692441,12.6355119230877,13.0660704387282,13.4879532123575,14.0716014456023,14.7214579749087,15.3103089387285,15.9292792455154,16.8402642682786,17.7411777814679,18.7305658020733,19.6503572753711,20.9245504830633,22.2696828649521,23.8544507269405,25.9306345981835,29.7753139713259,35.7540030691377,46.6775747595678,113.759454622881
"GUY",0.0320077121232512,0.0702953785281275,0.211891274979376,0.590537097097219,0.881517096240552,1.09480350893334,1.33653785979703,1.46968522487469,1.5815606881748,1.80427789896365,1.96387918722894,2.06719093465402,2.22610327629706,2.46171608996169,2.65176738156424,2.75186859519801,2.81961635789669,2.94734698999809,3.06283649735227,3.14051776522794,3.18986969355853,3.27953386315347,3.40552848524951,3.52587857282997,3.62085328454594,3.70744496267259,3.79327203886432,3.88973129988481,3.97916588628549,4.06853939225498,4.1644736151411,4.2716885763183,4.36460145085243,4.44082192181036,4.51167110374079,4.59256832858801,4.67070428617213,4.75456532908049,4.83052792461824,4.92731445513101,5.00565981055799,5.16791810971192,5.27006438493489,5.33309118936625,5.4438838261134,5.55321081591468,5.61829395967719,5.71539561969162,5.84350926407573,5.95828248754044,6.09834069068357,6.19675907830167,6.31646038614866,6.42646118215665,6.5451768135232,6.68550823681915,6.83019219438143,6.96035053721225,7.09354749512973,7.21215731496223,7.34276610411833,7.48107270598629,7.61954779426246,7.7470472362645,7.908160246517,8.07496955634462,8.21723612144095,8.3584048732287,8.50740336828881,8.72329016665532,8.89566304447286,9.0237174119408,9.23726747291429,9.43730102322462,9.65789444989193,9.82805250629691,10.0366397121272,10.3307993432316,10.651984955423,11.0115537294981,11.2908726299975,11.6491096173267,11.9315818973216,12.2970337650477,12.6816561614266,13.1139024107128,13.5604290151635,14.2031403346476,14.8624554980132,15.8093971405548,16.7495320442536,17.6518080679577,18.683785774808,20.2451088418538,21.6979250043438,23.7147512611823,26.5275718261422,30.5354412479039,38.7247539582793,72.6988406148963
